ano,mes,mes_nome,especialidade,qtd_mes_especialidade,regiao,qtd_especialidade_regiao,qtd_internacoes_regiao
2012,5,Mai,Cirúrgicos,118125.0,3 Região Sudeste,49331.0,4338043.0
2012,5,Mai,Cirúrgicos,118125.0,4 Região Sul,19489.0,1895406.0
2012,5,Mai,Cirúrgicos,118125.0,5 Região Centro-Oeste,11736.0,856175.0
2012,6,Jun,Cirúrgicos,118380.0,1 Região Norte,9324.0,977008.0
2012,6,Jun,Cirúrgicos,118380.0,2 Região Nordeste,33146.0,3036587.0
2012,6,Jun,Cirúrgicos,118380.0,3 Região Sudeste,49331.0,4338043.0
2012,6,Jun,Cirúrgicos,118380.0,4 Região Sul,19489.0,1895406.0
2012,6,Jun,Cirúrgicos,118380.0,5 Região Centro-Oeste,11736.0,856175.0
2012,7,Jul,Cirúrgicos,118955.0,1 Região Norte,9324.0,977008.0
2012,7,Jul,Cirúrgicos,118955.0,2 Região Nordeste,33146.0,3036587.0
2012,7,Jul,Cirúrgicos,118955.0,3 Região Sudeste,49331.0,4338043.0
2012,7,Jul,Cirúrgicos,118955.0,4 Região Sul,19489.0,1895406.0
2012,7,Jul,Cirúrgicos,118955.0,5 Região Centro-Oeste,11736.0,856175.0
2012,8,Ago,Cirúrgicos,118916.0,1 Região Norte,9324.0,977008.0
2012,8,Ago,Cirúrgicos,118916.0,2 Região Nordeste,33146.0,3036587.0
2012,8,Ago,Cirúrgicos,118916.0,3 Região Sudeste,49331.0,4338043.0
2012,8,Ago,Cirúrgicos,118916.0,4 Região Sul,19489.0,1895406.0
2012,8,Ago,Cirúrgicos,118916.0,5 Região Centro-Oeste,11736.0,856175.0
2012,9,Set,Cirúrgicos,118645.0,1 Região Norte,9324.0,977008.0
2012,9,Set,Cirúrgicos,118645.0,2 Região Nordeste,33146.0,3036587.0
2012,9,Set,Cirúrgicos,118645.0,3 Região Sudeste,49331.0,4338043.0
2012,9,Set,Cirúrgicos,118645.0,4 Região Sul,19489.0,1895406.0
2012,9,Set,Cirúrgicos,118645.0,5 Região Centro-Oeste,11736.0,856175.0
2012,10,Out,Cirúrgicos,118520.0,1 Região Norte,9324.0,977008.0
2012,10,Out,Cirúrgicos,118520.0,2 Região Nordeste,33146.0,3036587.0
2012,10,Out,Cirúrgicos,118520.0,3 Região Sudeste,49331.0,4338043.0
2012,10,Out,Cirúrgicos,118520.0,4 Região Sul,19489.0,1895406.0
2012,10,Out,Cirúrgicos,118520.0,5 Região Centro-Oeste,11736.0,856175.0
2012,11,Nov,Cirúrgicos,118592.0,1 Região Norte,9324.0,977008.0
2012,11,Nov,Cirúrgicos,118592.0,2 Região Nordeste,33146.0,3036587.0
2012,11,Nov,Cirúrgicos,118592.0,3 Região Sudeste,49331.0,4338043.0
2012,11,Nov,Cirúrgicos,118592.0,4 Região Sul,19489.0,1895406.0
2012,11,Nov,Cirúrgicos,118592.0,5 Região Centro-Oeste,11736.0,856175.0
2012,12,Dez,Cirúrgicos,118686.0,1 Região Norte,9324.0,977008.0
2012,12,Dez,Cirúrgicos,118686.0,2 Região Nordeste,33146.0,3036587.0
2012,12,Dez,Cirúrgicos,118686.0,3 Região Sudeste,49331.0,4338043.0
2012,12,Dez,Cirúrgicos,118686.0,4 Região Sul,19489.0,1895406.0
2012,12,Dez,Cirúrgicos,118686.0,5 Região Centro-Oeste,11736.0,856175.0
2013,1,Jan,Cirúrgicos,118644.0,1 Região Norte,9324.0,999278.0
2013,1,Jan,Cirúrgicos,118644.0,2 Região Nordeste,33146.0,3054558.0
2013,1,Jan,Cirúrgicos,118644.0,3 Região Sudeste,49331.0,4335543.0
2013,1,Jan,Cirúrgicos,118644.0,4 Região Sul,19489.0,1908748.0
2013,1,Jan,Cirúrgicos,118644.0,5 Região Centro-Oeste,11736.0,881311.0
2013,2,Fev,Cirúrgicos,118683.0,1 Região Norte,9324.0,999278.0
2013,2,Fev,Cirúrgicos,118683.0,2 Região Nordeste,33146.0,3054558.0
2013,2,Fev,Cirúrgicos,118683.0,3 Região Sudeste,49331.0,4335543.0
2013,2,Fev,Cirúrgicos,118683.0,4 Região Sul,19489.0,1908748.0
2013,2,Fev,Cirúrgicos,118683.0,5 Região Centro-Oeste,11736.0,881311.0
2013,3,Mar,Cirúrgicos,118827.0,1 Região Norte,9324.0,999278.0
2013,3,Mar,Cirúrgicos,118827.0,2 Região Nordeste,33146.0,3054558.0
2013,3,Mar,Cirúrgicos,118827.0,3 Região Sudeste,49331.0,4335543.0
2013,3,Mar,Cirúrgicos,118827.0,4 Região Sul,19489.0,1908748.0
2013,3,Mar,Cirúrgicos,118827.0,5 Região Centro-Oeste,11736.0,881311.0
2013,4,Abr,Cirúrgicos,118488.0,1 Região Norte,9324.0,999278.0
2013,4,Abr,Cirúrgicos,118488.0,2 Região Nordeste,33146.0,3054558.0
2013,4,Abr,Cirúrgicos,118488.0,3 Região Sudeste,49331.0,4335543.0
2013,4,Abr,Cirúrgicos,118488.0,4 Região Sul,19489.0,1908748.0
2013,4,Abr,Cirúrgicos,118488.0,5 Região Centro-Oeste,11736.0,881311.0
2013,5,Mai,Cirúrgicos,118469.0,1 Região Norte,9324.0,999278.0
2013,5,Mai,Cirúrgicos,118469.0,2 Região Nordeste,33146.0,3054558.0
2013,5,Mai,Cirúrgicos,118469.0,3 Região Sudeste,49331.0,4335543.0
2013,5,Mai,Cirúrgicos,118469.0,4 Região Sul,19489.0,1908748.0
2013,5,Mai,Cirúrgicos,118469.0,5 Região Centro-Oeste,11736.0,881311.0
2013,6,Jun,Cirúrgicos,118266.0,1 Região Norte,9324.0,999278.0
2013,6,Jun,Cirúrgicos,118266.0,2 Região Nordeste,33146.0,3054558.0
2013,6,Jun,Cirúrgicos,118266.0,3 Região Sudeste,49331.0,4335543.0
2013,6,Jun,Cirúrgicos,118266.0,4 Região Sul,19489.0,1908748.0
2013,6,Jun,Cirúrgicos,118266.0,5 Região Centro-Oeste,11736.0,881311.0
2013,7,Jul,Cirúrgicos,117795.0,1 Região Norte,9324.0,999278.0
2013,7,Jul,Cirúrgicos,117795.0,2 Região Nordeste,33146.0,3054558.0
2013,7,Jul,Cirúrgicos,117795.0,3 Região Sudeste,49331.0,4335543.0
2013,7,Jul,Cirúrgicos,117795.0,4 Região Sul,19489.0,1908748.0
2013,7,Jul,Cirúrgicos,117795.0,5 Região Centro-Oeste,11736.0,881311.0
2013,8,Ago,Cirúrgicos,117827.0,1 Região Norte,9324.0,999278.0
2013,8,Ago,Cirúrgicos,117827.0,2 Região Nordeste,33146.0,3054558.0
2013,8,Ago,Cirúrgicos,117827.0,3 Região Sudeste,49331.0,4335543.0
2013,8,Ago,Cirúrgicos,117827.0,4 Região Sul,19489.0,1908748.0
2013,8,Ago,Cirúrgicos,117827.0,5 Região Centro-Oeste,11736.0,881311.0
2013,9,Set,Cirúrgicos,117794.0,1 Região Norte,9324.0,999278.0
2013,9,Set,Cirúrgicos,117794.0,2 Região Nordeste,33146.0,3054558.0
2013,9,Set,Cirúrgicos,117794.0,3 Região Sudeste,49331.0,4335543.0
2013,9,Set,Cirúrgicos,117794.0,4 Região Sul,19489.0,1908748.0
2013,9,Set,Cirúrgicos,117794.0,5 Região Centro-Oeste,11736.0,881311.0
2013,10,Out,Cirúrgicos,117458.0,1 Região Norte,9324.0,999278.0
2013,10,Out,Cirúrgicos,117458.0,2 Região Nordeste,33146.0,3054558.0
2013,10,Out,Cirúrgicos,117458.0,3 Região Sudeste,49331.0,4335543.0
2013,10,Out,Cirúrgicos,117458.0,4 Região Sul,19489.0,1908748.0
2013,10,Out,Cirúrgicos,117458.0,5 Região Centro-Oeste,11736.0,881311.0
2013,11,Nov,Cirúrgicos,117558.0,1 Região Norte,9324.0,999278.0
2013,11,Nov,Cirúrgicos,117558.0,2 Região Nordeste,33146.0,3054558.0
2013,11,Nov,Cirúrgicos,117558.0,3 Região Sudeste,49331.0,4335543.0
2013,11,Nov,Cirúrgicos,117558.0,4 Região Sul,19489.0,1908748.0
2013,11,Nov,Cirúrgicos,117558.0,5 Região Centro-Oeste,11736.0,881311.0
2013,12,Dez,Cirúrgicos,117712.0,1 Região Norte,9324.0,999278.0
2013,12,Dez,Cirúrgicos,117712.0,2 Região Nordeste,33146.0,3054558.0
2013,12,Dez,Cirúrgicos,117712.0,3 Região Sudeste,49331.0,4335543.0
2013,12,Dez,Cirúrgicos,117712.0,4 Região Sul,19489.0,1908748.0
2013,12,Dez,Cirúrgicos,117712.0,5 Região Centro-Oeste,11736.0,881311.0
2014,1,Jan,Cirúrgicos,117745.0,1 Região Norte,9324.0,991735.0
2014,1,Jan,Cirúrgicos,117745.0,2 Região Nordeste,33146.0,3078525.0
2014,1,Jan,Cirúrgicos,117745.0,3 Região Sudeste,49331.0,4453901.0
2014,1,Jan,Cirúrgicos,117745.0,4 Região Sul,19489.0,1949821.0
2014,1,Jan,Cirúrgicos,117745.0,5 Região Centro-Oeste,11736.0,879721.0
2014,2,Fev,Cirúrgicos,117686.0,1 Região Norte,9324.0,991735.0
2014,2,Fev,Cirúrgicos,117686.0,2 Região Nordeste,33146.0,3078525.0
2014,2,Fev,Cirúrgicos,117686.0,3 Região Sudeste,49331.0,4453901.0
2014,2,Fev,Cirúrgicos,117686.0,4 Região Sul,19489.0,1949821.0
2014,2,Fev,Cirúrgicos,117686.0,5 Região Centro-Oeste,11736.0,879721.0
2014,3,Mar,Cirúrgicos,117706.0,1 Região Norte,9324.0,991735.0
2014,3,Mar,Cirúrgicos,117706.0,2 Região Nordeste,33146.0,3078525.0
2014,3,Mar,Cirúrgicos,117706.0,3 Região Sudeste,49331.0,4453901.0
2014,3,Mar,Cirúrgicos,117706.0,4 Região Sul,19489.0,1949821.0
2014,3,Mar,Cirúrgicos,117706.0,5 Região Centro-Oeste,11736.0,879721.0
2014,4,Abr,Cirúrgicos,117859.0,1 Região Norte,9324.0,991735.0
2014,4,Abr,Cirúrgicos,117859.0,2 Região Nordeste,33146.0,3078525.0
2014,4,Abr,Cirúrgicos,117859.0,3 Região Sudeste,49331.0,4453901.0
2014,4,Abr,Cirúrgicos,117859.0,4 Região Sul,19489.0,1949821.0
2014,4,Abr,Cirúrgicos,117859.0,5 Região Centro-Oeste,11736.0,879721.0
2014,5,Mai,Cirúrgicos,117982.0,1 Região Norte,9324.0,991735.0
2014,5,Mai,Cirúrgicos,117982.0,2 Região Nordeste,33146.0,3078525.0
2014,5,Mai,Cirúrgicos,117982.0,3 Região Sudeste,49331.0,4453901.0
2014,5,Mai,Cirúrgicos,117982.0,4 Região Sul,19489.0,1949821.0
2014,5,Mai,Cirúrgicos,117982.0,5 Região Centro-Oeste,11736.0,879721.0
2014,6,Jun,Cirúrgicos,117895.0,1 Região Norte,9324.0,991735.0
2014,6,Jun,Cirúrgicos,117895.0,2 Região Nordeste,33146.0,3078525.0
2014,6,Jun,Cirúrgicos,117895.0,3 Região Sudeste,49331.0,4453901.0
2014,6,Jun,Cirúrgicos,117895.0,4 Região Sul,19489.0,1949821.0
2014,6,Jun,Cirúrgicos,117895.0,5 Região Centro-Oeste,11736.0,879721.0
2014,7,Jul,Cirúrgicos,117829.0,1 Região Norte,9324.0,991735.0
2014,7,Jul,Cirúrgicos,117829.0,2 Região Nordeste,33146.0,3078525.0
2014,7,Jul,Cirúrgicos,117829.0,3 Região Sudeste,49331.0,4453901.0
2014,7,Jul,Cirúrgicos,117829.0,4 Região Sul,19489.0,1949821.0
2014,7,Jul,Cirúrgicos,117829.0,5 Região Centro-Oeste,11736.0,879721.0
2014,8,Ago,Cirúrgicos,118095.0,1 Região Norte,9324.0,991735.0
2014,8,Ago,Cirúrgicos,118095.0,2 Região Nordeste,33146.0,3078525.0
2014,8,Ago,Cirúrgicos,118095.0,3 Região Sudeste,49331.0,4453901.0
2014,8,Ago,Cirúrgicos,118095.0,4 Região Sul,19489.0,1949821.0
2014,8,Ago,Cirúrgicos,118095.0,5 Região Centro-Oeste,11736.0,879721.0
2014,9,Set,Cirúrgicos,117742.0,1 Região Norte,9324.0,991735.0
2014,9,Set,Cirúrgicos,117742.0,2 Região Nordeste,33146.0,3078525.0
2014,9,Set,Cirúrgicos,117742.0,3 Região Sudeste,49331.0,4453901.0
2014,9,Set,Cirúrgicos,117742.0,4 Região Sul,19489.0,1949821.0
2014,9,Set,Cirúrgicos,117742.0,5 Região Centro-Oeste,11736.0,879721.0
2014,10,Out,Cirúrgicos,117909.0,1 Região Norte,9324.0,991735.0
2014,10,Out,Cirúrgicos,117909.0,2 Região Nordeste,33146.0,3078525.0
2014,10,Out,Cirúrgicos,117909.0,3 Região Sudeste,49331.0,4453901.0
2014,10,Out,Cirúrgicos,117909.0,4 Região Sul,19489.0,1949821.0
2014,10,Out,Cirúrgicos,117909.0,5 Região Centro-Oeste,11736.0,879721.0
2014,11,Nov,Cirúrgicos,117842.0,1 Região Norte,9324.0,991735.0
2014,11,Nov,Cirúrgicos,117842.0,2 Região Nordeste,33146.0,3078525.0
2014,11,Nov,Cirúrgicos,117842.0,3 Região Sudeste,49331.0,4453901.0
2014,11,Nov,Cirúrgicos,117842.0,4 Região Sul,19489.0,1949821.0
2014,11,Nov,Cirúrgicos,117842.0,5 Região Centro-Oeste,11736.0,879721.0
2014,12,Dez,Cirúrgicos,117721.0,1 Região Norte,9324.0,991735.0
2014,12,Dez,Cirúrgicos,117721.0,2 Região Nordeste,33146.0,3078525.0
2014,12,Dez,Cirúrgicos,117721.0,3 Região Sudeste,49331.0,4453901.0
2014,12,Dez,Cirúrgicos,117721.0,4 Região Sul,19489.0,1949821.0
2014,12,Dez,Cirúrgicos,117721.0,5 Região Centro-Oeste,11736.0,879721.0
2015,1,Jan,Cirúrgicos,115419.0,1 Região Norte,9324.0,960215.0
2015,1,Jan,Cirúrgicos,115419.0,2 Região Nordeste,33146.0,3061678.0
2015,1,Jan,Cirúrgicos,115419.0,3 Região Sudeste,49331.0,4466259.0
2015,1,Jan,Cirúrgicos,115419.0,4 Região Sul,19489.0,1969049.0
2015,1,Jan,Cirúrgicos,115419.0,5 Região Centro-Oeste,11736.0,868220.0
2015,2,Fev,Cirúrgicos,115038.0,1 Região Norte,9324.0,960215.0
2015,2,Fev,Cirúrgicos,115038.0,2 Região Nordeste,33146.0,3061678.0
2015,2,Fev,Cirúrgicos,115038.0,3 Região Sudeste,49331.0,4466259.0
2015,2,Fev,Cirúrgicos,115038.0,4 Região Sul,19489.0,1969049.0
2015,2,Fev,Cirúrgicos,115038.0,5 Região Centro-Oeste,11736.0,868220.0
2015,3,Mar,Cirúrgicos,115307.0,1 Região Norte,9324.0,960215.0
2015,3,Mar,Cirúrgicos,115307.0,2 Região Nordeste,33146.0,3061678.0
2015,3,Mar,Cirúrgicos,115307.0,3 Região Sudeste,49331.0,4466259.0
2015,3,Mar,Cirúrgicos,115307.0,4 Região Sul,19489.0,1969049.0
2015,3,Mar,Cirúrgicos,115307.0,5 Região Centro-Oeste,11736.0,868220.0
2015,4,Abr,Cirúrgicos,115372.0,1 Região Norte,9324.0,960215.0
2015,4,Abr,Cirúrgicos,115372.0,2 Região Nordeste,33146.0,3061678.0
2015,4,Abr,Cirúrgicos,115372.0,3 Região Sudeste,49331.0,4466259.0
2015,4,Abr,Cirúrgicos,115372.0,4 Região Sul,19489.0,1969049.0
2015,4,Abr,Cirúrgicos,115372.0,5 Região Centro-Oeste,11736.0,868220.0
2015,5,Mai,Cirúrgicos,115344.0,1 Região Norte,9324.0,960215.0
2015,5,Mai,Cirúrgicos,115344.0,2 Região Nordeste,33146.0,3061678.0
2015,5,Mai,Cirúrgicos,115344.0,3 Região Sudeste,49331.0,4466259.0
2015,5,Mai,Cirúrgicos,115344.0,4 Região Sul,19489.0,1969049.0
2015,5,Mai,Cirúrgicos,115344.0,5 Região Centro-Oeste,11736.0,868220.0
2015,6,Jun,Cirúrgicos,115502.0,1 Região Norte,9324.0,960215.0
2015,6,Jun,Cirúrgicos,115502.0,2 Região Nordeste,33146.0,3061678.0
2015,6,Jun,Cirúrgicos,115502.0,3 Região Sudeste,49331.0,4466259.0
2015,6,Jun,Cirúrgicos,115502.0,4 Região Sul,19489.0,1969049.0
2015,6,Jun,Cirúrgicos,115502.0,5 Região Centro-Oeste,11736.0,868220.0
2015,7,Jul,Cirúrgicos,115472.0,1 Região Norte,9324.0,960215.0
2015,7,Jul,Cirúrgicos,115472.0,2 Região Nordeste,33146.0,3061678.0
2015,7,Jul,Cirúrgicos,115472.0,3 Região Sudeste,49331.0,4466259.0
2015,7,Jul,Cirúrgicos,115472.0,4 Região Sul,19489.0,1969049.0
2015,7,Jul,Cirúrgicos,115472.0,5 Região Centro-Oeste,11736.0,868220.0
2015,8,Ago,Cirúrgicos,115598.0,1 Região Norte,9324.0,960215.0
2015,8,Ago,Cirúrgicos,115598.0,2 Região Nordeste,33146.0,3061678.0
2015,8,Ago,Cirúrgicos,115598.0,3 Região Sudeste,49331.0,4466259.0
2015,8,Ago,Cirúrgicos,115598.0,4 Região Sul,19489.0,1969049.0
2015,8,Ago,Cirúrgicos,115598.0,5 Região Centro-Oeste,11736.0,868220.0
2015,9,Set,Cirúrgicos,115800.0,1 Região Norte,9324.0,960215.0
2015,9,Set,Cirúrgicos,115800.0,2 Região Nordeste,33146.0,3061678.0
2015,9,Set,Cirúrgicos,115800.0,3 Região Sudeste,49331.0,4466259.0
2015,9,Set,Cirúrgicos,115800.0,4 Região Sul,19489.0,1969049.0
2015,9,Set,Cirúrgicos,115800.0,5 Região Centro-Oeste,11736.0,868220.0
2015,10,Out,Cirúrgicos,115783.0,1 Região Norte,9324.0,960215.0
2015,10,Out,Cirúrgicos,115783.0,2 Região Nordeste,33146.0,3061678.0
2015,10,Out,Cirúrgicos,115783.0,3 Região Sudeste,49331.0,4466259.0
2015,10,Out,Cirúrgicos,115783.0,4 Região Sul,19489.0,1969049.0
2015,10,Out,Cirúrgicos,115783.0,5 Região Centro-Oeste,11736.0,868220.0
2015,11,Nov,Cirúrgicos,116069.0,1 Região Norte,9324.0,960215.0
2015,11,Nov,Cirúrgicos,116069.0,2 Região Nordeste,33146.0,3061678.0
2015,11,Nov,Cirúrgicos,116069.0,3 Região Sudeste,49331.0,4466259.0
2015,11,Nov,Cirúrgicos,116069.0,4 Região Sul,19489.0,1969049.0
2015,11,Nov,Cirúrgicos,116069.0,5 Região Centro-Oeste,11736.0,868220.0
2015,12,Dez,Cirúrgicos,116205.0,1 Região Norte,9324.0,960215.0
2015,12,Dez,Cirúrgicos,116205.0,2 Região Nordeste,33146.0,3061678.0
2015,12,Dez,Cirúrgicos,116205.0,3 Região Sudeste,49331.0,4466259.0
2015,12,Dez,Cirúrgicos,116205.0,4 Região Sul,19489.0,1969049.0
2015,12,Dez,Cirúrgicos,116205.0,5 Região Centro-Oeste,11736.0,868220.0
2016,1,Jan,Cirúrgicos,116171.0,1 Região Norte,9324.0,941378.0
2016,1,Jan,Cirúrgicos,116171.0,2 Região Nordeste,33146.0,3008913.0
2016,1,Jan,Cirúrgicos,116171.0,3 Região Sudeste,49331.0,4422756.0
2016,1,Jan,Cirúrgicos,116171.0,4 Região Sul,19489.0,2012549.0
2016,1,Jan,Cirúrgicos,116171.0,5 Região Centro-Oeste,11736.0,870619.0
2016,2,Fev,Cirúrgicos,116177.0,1 Região Norte,9324.0,941378.0
2016,2,Fev,Cirúrgicos,116177.0,2 Região Nordeste,33146.0,3008913.0
2016,2,Fev,Cirúrgicos,116177.0,3 Região Sudeste,49331.0,4422756.0
2016,2,Fev,Cirúrgicos,116177.0,4 Região Sul,19489.0,2012549.0
2016,2,Fev,Cirúrgicos,116177.0,5 Região Centro-Oeste,11736.0,870619.0
2016,3,Mar,Cirúrgicos,115250.0,1 Região Norte,9324.0,941378.0
2016,3,Mar,Cirúrgicos,115250.0,2 Região Nordeste,33146.0,3008913.0
2016,3,Mar,Cirúrgicos,115250.0,3 Região Sudeste,49331.0,4422756.0
2016,3,Mar,Cirúrgicos,115250.0,4 Região Sul,19489.0,2012549.0
2016,3,Mar,Cirúrgicos,115250.0,5 Região Centro-Oeste,11736.0,870619.0
2016,4,Abr,Cirúrgicos,115453.0,1 Região Norte,9324.0,941378.0
2016,4,Abr,Cirúrgicos,115453.0,2 Região Nordeste,33146.0,3008913.0
2016,4,Abr,Cirúrgicos,115453.0,3 Região Sudeste,49331.0,4422756.0
2016,4,Abr,Cirúrgicos,115453.0,4 Região Sul,19489.0,2012549.0
2016,4,Abr,Cirúrgicos,115453.0,5 Região Centro-Oeste,11736.0,870619.0
2016,5,Mai,Cirúrgicos,115516.0,1 Região Norte,9324.0,941378.0
2016,5,Mai,Cirúrgicos,115516.0,2 Região Nordeste,33146.0,3008913.0
2016,5,Mai,Cirúrgicos,115516.0,3 Região Sudeste,49331.0,4422756.0
2016,5,Mai,Cirúrgicos,115516.0,4 Região Sul,19489.0,2012549.0
2016,5,Mai,Cirúrgicos,115516.0,5 Região Centro-Oeste,11736.0,870619.0
2016,6,Jun,Cirúrgicos,115302.0,1 Região Norte,9324.0,941378.0
2016,6,Jun,Cirúrgicos,115302.0,2 Região Nordeste,33146.0,3008913.0
2016,6,Jun,Cirúrgicos,115302.0,3 Região Sudeste,49331.0,4422756.0
2016,6,Jun,Cirúrgicos,115302.0,4 Região Sul,19489.0,2012549.0
2016,6,Jun,Cirúrgicos,115302.0,5 Região Centro-Oeste,11736.0,870619.0
2016,7,Jul,Cirúrgicos,115766.0,1 Região Norte,9324.0,941378.0
2016,7,Jul,Cirúrgicos,115766.0,2 Região Nordeste,33146.0,3008913.0
2016,7,Jul,Cirúrgicos,115766.0,3 Região Sudeste,49331.0,4422756.0
2016,7,Jul,Cirúrgicos,115766.0,4 Região Sul,19489.0,2012549.0
2016,7,Jul,Cirúrgicos,115766.0,5 Região Centro-Oeste,11736.0,870619.0
2016,8,Ago,Cirúrgicos,115561.0,1 Região Norte,9324.0,941378.0
2016,8,Ago,Cirúrgicos,115561.0,2 Região Nordeste,33146.0,3008913.0
2016,8,Ago,Cirúrgicos,115561.0,3 Região Sudeste,49331.0,4422756.0
2016,8,Ago,Cirúrgicos,115561.0,4 Região Sul,19489.0,2012549.0
2016,8,Ago,Cirúrgicos,115561.0,5 Região Centro-Oeste,11736.0,870619.0
2016,9,Set,Cirúrgicos,115538.0,1 Região Norte,9324.0,941378.0
2016,9,Set,Cirúrgicos,115538.0,2 Região Nordeste,33146.0,3008913.0
2016,9,Set,Cirúrgicos,115538.0,3 Região Sudeste,49331.0,4422756.0
2016,9,Set,Cirúrgicos,115538.0,4 Região Sul,19489.0,2012549.0
2016,9,Set,Cirúrgicos,115538.0,5 Região Centro-Oeste,11736.0,870619.0
2016,10,Out,Cirúrgicos,115804.0,1 Região Norte,9324.0,941378.0
2016,10,Out,Cirúrgicos,115804.0,2 Região Nordeste,33146.0,3008913.0
2016,10,Out,Cirúrgicos,115804.0,3 Região Sudeste,49331.0,4422756.0
2016,10,Out,Cirúrgicos,115804.0,4 Região Sul,19489.0,2012549.0
2016,10,Out,Cirúrgicos,115804.0,5 Região Centro-Oeste,11736.0,870619.0
2016,11,Nov,Cirúrgicos,116159.0,1 Região Norte,9324.0,941378.0
2016,11,Nov,Cirúrgicos,116159.0,2 Região Nordeste,33146.0,3008913.0
2016,11,Nov,Cirúrgicos,116159.0,3 Região Sudeste,49331.0,4422756.0
2016,11,Nov,Cirúrgicos,116159.0,4 Região Sul,19489.0,2012549.0
2016,11,Nov,Cirúrgicos,116159.0,5 Região Centro-Oeste,11736.0,870619.0
2016,12,Dez,Cirúrgicos,116083.0,1 Região Norte,9324.0,941378.0
2016,12,Dez,Cirúrgicos,116083.0,2 Região Nordeste,33146.0,3008913.0
2016,12,Dez,Cirúrgicos,116083.0,3 Região Sudeste,49331.0,4422756.0
2016,12,Dez,Cirúrgicos,116083.0,4 Região Sul,19489.0,2012549.0
2016,12,Dez,Cirúrgicos,116083.0,5 Região Centro-Oeste,11736.0,870619.0
2017,1,Jan,Cirúrgicos,116540.0,1 Região Norte,9324.0,981040.0
2017,1,Jan,Cirúrgicos,116540.0,2 Região Nordeste,33146.0,3081083.0
2017,1,Jan,Cirúrgicos,116540.0,3 Região Sudeste,49331.0,4513623.0
2017,1,Jan,Cirúrgicos,116540.0,4 Região Sul,19489.0,2060078.0
2017,1,Jan,Cirúrgicos,116540.0,5 Região Centro-Oeste,11736.0,887021.0
2017,2,Fev,Cirúrgicos,116856.0,1 Região Norte,9324.0,981040.0
2017,2,Fev,Cirúrgicos,116856.0,2 Região Nordeste,33146.0,3081083.0
2017,2,Fev,Cirúrgicos,116856.0,3 Região Sudeste,49331.0,4513623.0
2017,2,Fev,Cirúrgicos,116856.0,4 Região Sul,19489.0,2060078.0
2017,2,Fev,Cirúrgicos,116856.0,5 Região Centro-Oeste,11736.0,887021.0
2017,3,Mar,Cirúrgicos,116801.0,1 Região Norte,9324.0,981040.0
2017,3,Mar,Cirúrgicos,116801.0,2 Região Nordeste,33146.0,3081083.0
2017,3,Mar,Cirúrgicos,116801.0,3 Região Sudeste,49331.0,4513623.0
2017,3,Mar,Cirúrgicos,116801.0,4 Região Sul,19489.0,2060078.0
2017,3,Mar,Cirúrgicos,116801.0,5 Região Centro-Oeste,11736.0,887021.0
2017,4,Abr,Cirúrgicos,117224.0,1 Região Norte,9324.0,981040.0
2017,4,Abr,Cirúrgicos,117224.0,2 Região Nordeste,33146.0,3081083.0
2017,4,Abr,Cirúrgicos,117224.0,3 Região Sudeste,49331.0,4513623.0
2017,4,Abr,Cirúrgicos,117224.0,4 Região Sul,19489.0,2060078.0
2017,4,Abr,Cirúrgicos,117224.0,5 Região Centro-Oeste,11736.0,887021.0
2017,5,Mai,Cirúrgicos,116893.0,1 Região Norte,9324.0,981040.0
2017,5,Mai,Cirúrgicos,116893.0,2 Região Nordeste,33146.0,3081083.0
2017,5,Mai,Cirúrgicos,116893.0,3 Região Sudeste,49331.0,4513623.0
2017,5,Mai,Cirúrgicos,116893.0,4 Região Sul,19489.0,2060078.0
2017,5,Mai,Cirúrgicos,116893.0,5 Região Centro-Oeste,11736.0,887021.0
2017,6,Jun,Cirúrgicos,116752.0,1 Região Norte,9324.0,981040.0
2017,6,Jun,Cirúrgicos,116752.0,2 Região Nordeste,33146.0,3081083.0
2017,6,Jun,Cirúrgicos,116752.0,3 Região Sudeste,49331.0,4513623.0
2017,6,Jun,Cirúrgicos,116752.0,4 Região Sul,19489.0,2060078.0
2017,6,Jun,Cirúrgicos,116752.0,5 Região Centro-Oeste,11736.0,887021.0
2017,7,Jul,Cirúrgicos,116914.0,1 Região Norte,9324.0,981040.0
2017,7,Jul,Cirúrgicos,116914.0,2 Região Nordeste,33146.0,3081083.0
2017,7,Jul,Cirúrgicos,116914.0,3 Região Sudeste,49331.0,4513623.0
2017,7,Jul,Cirúrgicos,116914.0,4 Região Sul,19489.0,2060078.0
2017,7,Jul,Cirúrgicos,116914.0,5 Região Centro-Oeste,11736.0,887021.0
2017,8,Ago,Cirúrgicos,116965.0,1 Região Norte,9324.0,981040.0
2017,8,Ago,Cirúrgicos,116965.0,2 Região Nordeste,33146.0,3081083.0
2017,8,Ago,Cirúrgicos,116965.0,3 Região Sudeste,49331.0,4513623.0
2017,8,Ago,Cirúrgicos,116965.0,4 Região Sul,19489.0,2060078.0
2017,8,Ago,Cirúrgicos,116965.0,5 Região Centro-Oeste,11736.0,887021.0
2017,9,Set,Cirúrgicos,116759.0,1 Região Norte,9324.0,981040.0
2017,9,Set,Cirúrgicos,116759.0,2 Região Nordeste,33146.0,3081083.0
2017,9,Set,Cirúrgicos,116759.0,3 Região Sudeste,49331.0,4513623.0
2017,9,Set,Cirúrgicos,116759.0,4 Região Sul,19489.0,2060078.0
